637	abd ombro esquerdo:	132.59323890192755
638	abd ombro esquerdo:	132.43651503234994
639	abd ombro esquerdo:	132.24324812130206
640	abd ombro esquerdo:	132.079334615828
641	abd ombro esquerdo:	131.930842235977
642	abd ombro esquerdo:	131.75481460602114
643	abd ombro esquerdo:	131.61675392249063
644	abd ombro esquerdo:	131.48650791105538
645	abd ombro esquerdo:	131.32117323140517
646	abd ombro esquerdo:	131.1869836323569
647	abd ombro esquerdo:	131.07014064500572
648	abd ombro esquerdo:	130.92422785111125
649	abd ombro esquerdo:	130.77697796417337
650	abd ombro esquerdo:	130.67842422517023
651	abd ombro esquerdo:	130.57432789389802
652	abd ombro esquerdo:	130.48632211858063
653	abd ombro esquerdo:	130.4094947456858
654	abd ombro esquerdo:	130.3349000758198
655	abd ombro esquerdo:	130.27302845104933
656	abd ombro esquerdo:	130.2364263177343
657	abd ombro esquerdo:	130.19628455296927
658	abd ombro esquerdo:	130.1762337889809
659	abd ombro esquerdo:	130.16704545518814
660	abd ombro esquerdo:	130.1515266702919
661	abd ombro esquerdo:	130.1517081746627
662	abd ombro esquerdo:	130.1470694689426
663	abd ombro esquerdo:	130.1387172303844
664	abd ombro esquerdo:	130.14897843037
665	abd ombro esquerdo:	130.16744218972417
666	abd ombro esquerdo:	130.25334354434221
667	abd ombro esquerdo:	130.28373712273608
668	abd ombro esquerdo:	130.3140587931855
669	abd ombro esquerdo:	130.35930767746055
670	abd ombro esquerdo:	130.3852833061129
671	abd ombro esquerdo:	130.4345019711837
672	abd ombro esquerdo:	130.49406361908694
673	abd ombro esquerdo:	130.55205461088852
674	abd ombro esquerdo:	130.6452650624245
675	abd ombro esquerdo:	130.7273259162698
676	abd ombro esquerdo:	130.8238084107733
677	abd ombro esquerdo:	130.93174512219682
678	abd ombro esquerdo:	131.0433454225167
679	abd ombro esquerdo:	131.1429496175292
680	abd ombro esquerdo:	131.29248766617917
681	abd ombro esquerdo:	131.40546473491034
682	abd ombro esquerdo:	131.52678149476364
683	abd ombro esquerdo:	131.68713524223938
684	abd ombro esquerdo:	131.841191583947
685	abd ombro esquerdo:	131.9887434118294
686	abd ombro esquerdo:	132.15309361120345
687	abd ombro esquerdo:	132.31023554961328
688	abd ombro esquerdo:	132.48042417171686
689	abd ombro esquerdo:	132.65701074606386
690	abd ombro esquerdo:	132.87230683857945
691	abd ombro esquerdo:	133.08046248800625
692	abd ombro esquerdo:	133.284620696395
693	abd ombro esquerdo:	133.52485377727857
694	abd ombro esquerdo:	133.72121169128684
695	abd ombro esquerdo:	133.94330858770272
696	abd ombro esquerdo:	134.1464110829439
697	abd ombro esquerdo:	134.36675674502052
698	abd ombro esquerdo:	134.6147210414694
699	abd ombro esquerdo:	134.843489651554
700	abd ombro esquerdo:	135.05778255230425
701	abd ombro esquerdo:	135.28848700226874
702	abd ombro esquerdo:	135.51208697430022
703	abd ombro esquerdo:	135.75546269264763
704	abd ombro esquerdo:	136.00632114045246
705	abd ombro esquerdo:	136.25505974983054
706	abd ombro esquerdo:	136.51497675215896
707	abd ombro esquerdo:	136.77643110825213
708	abd ombro esquerdo:	136.99899772778286
709	abd ombro esquerdo:	137.21010116121028
710	abd ombro esquerdo:	137.4270666612309
711	abd ombro esquerdo:	137.64028090571992
712	abd ombro esquerdo:	137.8338380239633
713	abd ombro esquerdo:	138.05633198401964
714	abd ombro esquerdo:	138.23150738559943
715	abd ombro esquerdo:	138.43160801474983
716	abd ombro esquerdo:	138.52935219037994
717	abd ombro esquerdo:	138.7435277157106
718	abd ombro esquerdo:	138.91529759660858
719	abd ombro esquerdo:	139.12861874850776
720	abd ombro esquerdo:	139.33306154481264
721	abd ombro esquerdo:	139.5630554081547
722	abd ombro esquerdo:	139.75819746222464
723	abd ombro esquerdo:	139.99810068869147
724	abd ombro esquerdo:	140.22330412851122
725	abd ombro esquerdo:	140.4387855585297
726	abd ombro esquerdo:	140.65359468141853
727	abd ombro esquerdo:	140.87359782783798
728	abd ombro esquerdo:	141.0593892545545
729	abd ombro esquerdo:	141.27210387739794
730	abd ombro esquerdo:	141.48916892958368
731	abd ombro esquerdo:	141.69381293783405
732	abd ombro esquerdo:	141.92436772212056
733	abd ombro esquerdo:	142.09749747817946
734	abd ombro esquerdo:	142.30479798533648
735	abd ombro esquerdo:	142.50324533463143
736	abd ombro esquerdo:	142.722730749766
737	abd ombro esquerdo:	142.93284610863958
738	abd ombro esquerdo:	143.19427063995232
739	abd ombro esquerdo:	143.44678655854767
740	abd ombro esquerdo:	143.69849227502678
741	abd ombro esquerdo:	143.9080347815971
742	abd ombro esquerdo:	144.078419156825
743	abd ombro esquerdo:	144.2878018408191
744	abd ombro esquerdo:	144.4587678798262
745	abd ombro esquerdo:	144.6523911818754
746	abd ombro esquerdo:	144.82034809422214
747	abd ombro esquerdo:	145.02514849106683
748	abd ombro esquerdo:	145.2179996772865
749	abd ombro esquerdo:	145.54988412663624
750	abd ombro esquerdo:	145.78148839488534
751	abd ombro esquerdo:	145.96992737773994
752	abd ombro esquerdo:	146.2249506918831
753	abd ombro esquerdo:	146.4167141924467
754	abd ombro esquerdo:	146.6353028796301
755	abd ombro esquerdo:	146.81095118218317
756	abd ombro esquerdo:	147.0338445799068
757	abd ombro esquerdo:	147.20202102337885
758	abd ombro esquerdo:	147.38954035002362
759	abd ombro esquerdo:	147.56166712594018
760	abd ombro esquerdo:	147.74873095739056
761	abd ombro esquerdo:	147.93051600003182
762	abd ombro esquerdo:	148.1132311700882
763	abd ombro esquerdo:	148.27104278671783
764	abd ombro esquerdo:	148.43058389780285
765	abd ombro esquerdo:	148.5596209054773
766	abd ombro esquerdo:	148.6959068498433
767	abd ombro esquerdo:	148.805310930291
768	abd ombro esquerdo:	148.95255580665798
769	abd ombro esquerdo:	149.08511635534873
770	abd ombro esquerdo:	149.22943840281337
771	abd ombro esquerdo:	149.39308612422002
772	abd ombro esquerdo:	149.53544158611302
773	abd ombro esquerdo:	149.61731880294053
774	abd ombro esquerdo:	149.80177275230733
775	abd ombro esquerdo:	149.92094034945595
776	abd ombro esquerdo:	149.9676461311482
777	abd ombro esquerdo:	150.12389937473438
778	abd ombro esquerdo:	150.21193112538836
779	abd ombro esquerdo:	150.25286445447182
780	abd ombro esquerdo:	150.4213698055288
781	abd ombro esquerdo:	150.51498505272954
782	abd ombro esquerdo:	150.55345920264037
783	abd ombro esquerdo:	150.6930732492459
784	abd ombro esquerdo:	150.82982882204925
785	abd ombro esquerdo:	150.93788001812166
786	abd ombro esquerdo:	151.01503899708305
787	abd ombro esquerdo:	151.08056733157304
788	abd ombro esquerdo:	151.16981631598165
789	abd ombro esquerdo:	151.26936268394743
790	abd ombro esquerdo:	151.36654358285278
791	abd ombro esquerdo:	151.44448902611444
792	abd ombro esquerdo:	151.51635179363353
793	abd ombro esquerdo:	151.5926489893498
794	abd ombro esquerdo:	151.64533979088804
795	abd ombro esquerdo:	151.6967142563658
796	abd ombro esquerdo:	151.74520761117273
797	abd ombro esquerdo:	151.78924772106106
798	abd ombro esquerdo:	151.82769628500716
799	abd ombro esquerdo:	151.8706832511113
800	abd ombro esquerdo:	151.9128812751753
801	abd ombro esquerdo:	151.9434600219597
802	abd ombro esquerdo:	151.96562351227362
803	abd ombro esquerdo:	151.9771510592411
804	abd ombro esquerdo:	151.98916814966663
805	abd ombro esquerdo:	151.99698285159283
806	abd ombro esquerdo:	152.02238712602232
807	abd ombro esquerdo:	152.03717067909932
808	abd ombro esquerdo:	152.03252871691637
809	abd ombro esquerdo:	152.03740271831393
810	abd ombro esquerdo:	152.0248236198802
811	abd ombro esquerdo:	152.00629068157997
812	abd ombro esquerdo:	151.97622546695558
813	abd ombro esquerdo:	151.9632617723921
814	abd ombro esquerdo:	151.93387831432125
815	abd ombro esquerdo:	151.9171634314282
816	abd ombro esquerdo:	151.89161935409604
817	abd ombro esquerdo:	151.86871880882617
818	abd ombro esquerdo:	151.85286352996306
819	abd ombro esquerdo:	151.81570450378285
820	abd ombro esquerdo:	151.7796901806168
821	abd ombro esquerdo:	151.74568408222112
822	abd ombro esquerdo:	151.69552578753272
823	abd ombro esquerdo:	151.64848794999213
824	abd ombro esquerdo:	151.62081064455725
825	abd ombro esquerdo:	151.57740275705794
826	abd ombro esquerdo:	151.52021177789365
827	abd ombro esquerdo:	151.48916969495667
828	abd ombro esquerdo:	151.4602872241383
829	abd ombro esquerdo:	151.43261903069944
830	abd ombro esquerdo:	151.41906246420427
831	abd ombro esquerdo:	151.3014396432443
832	abd ombro esquerdo:	151.3222231026153
833	abd ombro esquerdo:	151.2569284698158
834	abd ombro esquerdo:	151.2173823218263
835	abd ombro esquerdo:	151.08075251738083
836	abd ombro esquerdo:	151.0668176651483
837	abd ombro esquerdo:	151.0366871702539
838	abd ombro esquerdo:	151.00633508572344
839	abd ombro esquerdo:	150.90915983024166
840	abd ombro esquerdo:	150.9280705591142
841	abd ombro esquerdo:	150.90447920866006
842	abd ombro esquerdo:	150.87376532322912
843	abd ombro esquerdo:	150.78464126402392
844	abd ombro esquerdo:	150.78329248815064
845	abd ombro esquerdo:	150.5932964178624
846	abd ombro esquerdo:	150.51566018563096
847	abd ombro esquerdo:	150.38649569185688
848	abd ombro esquerdo:	150.26121181199937
849	abd ombro esquerdo:	150.1429476877578
850	abd ombro esquerdo:	150.02636617842433
851	abd ombro esquerdo:	149.93921921299903
852	abd ombro esquerdo:	149.88229034977192
853	abd ombro esquerdo:	149.79650093086963
854	abd ombro esquerdo:	149.71774031294527
855	abd ombro esquerdo:	149.626627657743
856	abd ombro esquerdo:	149.5038509653503
857	abd ombro esquerdo:	149.40430865559966
858	abd ombro esquerdo:	149.288439060216
859	abd ombro esquerdo:	149.15956291062813
860	abd ombro esquerdo:	149.056500528113
861	abd ombro esquerdo:	148.9331611255904
862	abd ombro esquerdo:	148.79969287426047
863	abd ombro esquerdo:	148.76737212626884
864	abd ombro esquerdo:	148.63862811287402
865	abd ombro esquerdo:	148.48600474702585
866	abd ombro esquerdo:	148.34306974851762
867	abd ombro esquerdo:	148.16888650240747
868	abd ombro esquerdo:	148.0117940632643
869	abd ombro esquerdo:	147.82210055515114
870	abd ombro esquerdo:	147.63855536867803
871	abd ombro esquerdo:	147.45106484449786
872	abd ombro esquerdo:	147.2977320607428
873	abd ombro esquerdo:	147.13112168237805
874	abd ombro esquerdo:	146.96376791085945
875	abd ombro esquerdo:	146.79157111152543
876	abd ombro esquerdo:	146.61371866824172
877	abd ombro esquerdo:	146.4401561782245
878	abd ombro esquerdo:	146.25110686857977
879	abd ombro esquerdo:	146.05320889827803
880	abd ombro esquerdo:	145.8469849068534
881	abd ombro esquerdo:	145.61509192862675
882	abd ombro esquerdo:	145.38154914973913
883	abd ombro esquerdo:	145.15131409441273
884	abd ombro esquerdo:	144.90173672744697
885	abd ombro esquerdo:	144.67197907416983
886	abd ombro esquerdo:	144.39981564340644
887	abd ombro esquerdo:	144.130330359643
888	abd ombro esquerdo:	143.8569637935078
889	abd ombro esquerdo:	143.55001528761036
890	abd ombro esquerdo:	143.26931896643742
891	abd ombro esquerdo:	143.0033053251341
892	abd ombro esquerdo:	142.7655920539817
893	abd ombro esquerdo:	142.53099821957323
894	abd ombro esquerdo:	142.3242348542141
895	abd ombro esquerdo:	142.16214723367577
896	abd ombro esquerdo:	141.93270159370036
897	abd ombro esquerdo:	141.64476162993157
898	abd ombro esquerdo:	141.3355739963989
899	abd ombro esquerdo:	141.02883159563146
900	abd ombro esquerdo:	140.71982843134276
901	abd ombro esquerdo:	140.44384023865615
902	abd ombro esquerdo:	140.19305612927542
903	abd ombro esquerdo:	139.9485287796633
904	abd ombro esquerdo:	139.73837516035434
905	abd ombro esquerdo:	139.51877719039737
906	abd ombro esquerdo:	139.32993433871962
907	abd ombro esquerdo:	139.11871806279675
908	abd ombro esquerdo:	138.8643108121081
909	abd ombro esquerdo:	138.61893258533607
910	abd ombro esquerdo:	138.31863986008088
911	abd ombro esquerdo:	138.03425126938492
912	abd ombro esquerdo:	137.7588078682377
913	abd ombro esquerdo:	137.48143730014672
914	abd ombro esquerdo:	137.19819502952663
915	abd ombro esquerdo:	136.90393549259028
916	abd ombro esquerdo:	136.60947168113876
917	abd ombro esquerdo:	136.33593637727662
918	abd ombro esquerdo:	136.05203761513224
919	abd ombro esquerdo:	135.79465371092607
920	abd ombro esquerdo:	135.5381174720856
921	abd ombro esquerdo:	135.24736946082444
922	abd ombro esquerdo:	134.97605347059658
923	abd ombro esquerdo:	134.66813198676147
924	abd ombro esquerdo:	134.39672457030522
925	abd ombro esquerdo:	134.12026538885604
926	abd ombro esquerdo:	133.84856930216776
927	abd ombro esquerdo:	133.58494336922328
928	abd ombro esquerdo:	133.34252647824238
929	abd ombro esquerdo:	133.12851022872013
930	abd ombro esquerdo:	132.8817892036787
931	abd ombro esquerdo:	132.61427526575346
932	abd ombro esquerdo:	132.3310412122653
933	abd ombro esquerdo:	132.05655471734454
934	abd ombro esquerdo:	131.80547846529012
935	abd ombro esquerdo:	131.55014151631153
936	abd ombro esquerdo:	131.28090054218856
937	abd ombro esquerdo:	131.00328755070785
938	abd ombro esquerdo:	130.71662455495655
939	abd ombro esquerdo:	130.45998662096568
940	abd ombro esquerdo:	130.2108608162211
941	abd ombro esquerdo:	129.98305697712433
942	abd ombro esquerdo:	129.74678915909428
943	abd ombro esquerdo:	129.5462259859878
944	abd ombro esquerdo:	129.31719400969578
945	abd ombro esquerdo:	129.12402615913908
946	abd ombro esquerdo:	128.91727765783114
947	abd ombro esquerdo:	128.70663422425795
948	abd ombro esquerdo:	128.48478811983782
949	abd ombro esquerdo:	128.2868245056677
950	abd ombro esquerdo:	128.07856793227958
951	abd ombro esquerdo:	127.87849826737359
952	abd ombro esquerdo:	127.73216335550995
953	abd ombro esquerdo:	127.56205375038016
954	abd ombro esquerdo:	127.42665750315408
955	abd ombro esquerdo:	127.28720174181652
956	abd ombro esquerdo:	127.1674874471612
957	abd ombro esquerdo:	127.06041604264928
958	abd ombro esquerdo:	126.95242317395648
959	abd ombro esquerdo:	126.8610116861834
960	abd ombro esquerdo:	126.75167935065018
961	abd ombro esquerdo:	126.64950516880656
962	abd ombro esquerdo:	126.55314194156647
963	abd ombro esquerdo:	126.46777630242788
964	abd ombro esquerdo:	126.41015796315217
965	abd ombro esquerdo:	126.37355243186383
966	abd ombro esquerdo:	126.364236884238
967	abd ombro esquerdo:	126.37219400609216
968	abd ombro esquerdo:	126.38259161733896
969	abd ombro esquerdo:	126.41201666045919
970	abd ombro esquerdo:	126.44824677010993
971	abd ombro esquerdo:	126.49673805644638
972	abd ombro esquerdo:	126.56111700122793
973	abd ombro esquerdo:	126.63628947097484
974	abd ombro esquerdo:	126.73816549882945
975	abd ombro esquerdo:	126.85352694991634
976	abd ombro esquerdo:	126.97935982883176
977	abd ombro esquerdo:	127.1315338594555
978	abd ombro esquerdo:	127.28962029167747
979	abd ombro esquerdo:	127.4877626021816
980	abd ombro esquerdo:	127.6846945320731
981	abd ombro esquerdo:	127.90203282733741
982	abd ombro esquerdo:	128.1083549417566
983	abd ombro esquerdo:	128.33945423368246
984	abd ombro esquerdo:	128.56522636453226
985	abd ombro esquerdo:	128.7983147398659
986	abd ombro esquerdo:	129.01809547056666
987	abd ombro esquerdo:	129.27780838838171
988	abd ombro esquerdo:	129.50444100770994
989	abd ombro esquerdo:	129.77014582033706
990	abd ombro esquerdo:	130.00519394494205
991	abd ombro esquerdo:	130.27636811127755
992	abd ombro esquerdo:	130.56211066896617
993	abd ombro esquerdo:	130.8500560519712
994	abd ombro esquerdo:	131.15282438889696
995	abd ombro esquerdo:	131.4446949981851
996	abd ombro esquerdo:	131.71862370313195
997	abd ombro esquerdo:	132.00987278840043
998	abd ombro esquerdo:	132.2594353451797
999	abd ombro esquerdo:	132.53766581612186
1000	abd ombro esquerdo:	132.84150968531202
1001	abd ombro esquerdo:	133.14601655189156
1002	abd ombro esquerdo:	133.4430499697831
1003	abd ombro esquerdo:	133.76185308221582
1004	abd ombro esquerdo:	134.08650443902783
1005	abd ombro esquerdo:	134.40920293830607
1006	abd ombro esquerdo:	134.73542515400592
1007	abd ombro esquerdo:	135.06698679262718
1008	abd ombro esquerdo:	135.38626089522216
1009	abd ombro esquerdo:	135.71726138549406
1010	abd ombro esquerdo:	136.03639602712937
1011	abd ombro esquerdo:	136.3334595078744
1012	abd ombro esquerdo:	136.67011918924166
1013	abd ombro esquerdo:	137.0042959397036
1014	abd ombro esquerdo:	137.31525604509665
1015	abd ombro esquerdo:	137.65686536380315
1016	abd ombro esquerdo:	137.99312923432942
1017	abd ombro esquerdo:	138.33143145553302
1018	abd ombro esquerdo:	138.6705846187086
1019	abd ombro esquerdo:	138.97654116956554
1020	abd ombro esquerdo:	139.32421912290434
1021	abd ombro esquerdo:	139.6851463540234
1022	abd ombro esquerdo:	140.02003722415319
1023	abd ombro esquerdo:	140.26986086353355
1024	abd ombro esquerdo:	140.56504097325612
1025	abd ombro esquerdo:	140.87810311096166
1026	abd ombro esquerdo:	141.2179632046757
1027	abd ombro esquerdo:	141.55372885376065
1028	abd ombro esquerdo:	141.88442105944938
1029	abd ombro esquerdo:	142.19651398753305
1030	abd ombro esquerdo:	142.48915524270618
1031	abd ombro esquerdo:	142.80857391061812
1032	abd ombro esquerdo:	143.0971787085824
1033	abd ombro esquerdo:	143.37933284055802
1034	abd ombro esquerdo:	143.68195656329988
1035	abd ombro esquerdo:	144.0151597949554
1036	abd ombro esquerdo:	144.32608741047798
1037	abd ombro esquerdo:	144.6290548135427
1038	abd ombro esquerdo:	144.92221148875265
1039	abd ombro esquerdo:	145.18782159338792
1040	abd ombro esquerdo:	145.4600944989424
1041	abd ombro esquerdo:	145.73501987792568
1042	abd ombro esquerdo:	145.99574375707041
1043	abd ombro esquerdo:	146.26379256377004
1044	abd ombro esquerdo:	146.55084097771748
1045	abd ombro esquerdo:	146.80511763290303
1046	abd ombro esquerdo:	147.03930957600386
1047	abd ombro esquerdo:	147.2970621520717
1048	abd ombro esquerdo:	147.52840026062094
1049	abd ombro esquerdo:	147.78071155257476
1050	abd ombro esquerdo:	147.98508880530227
1051	abd ombro esquerdo:	148.17631261352847
1052	abd ombro esquerdo:	148.34968934955282
1053	abd ombro esquerdo:	148.56360709816352
1054	abd ombro esquerdo:	148.78658707400794
1055	abd ombro esquerdo:	148.99160458609484
