637	abd ombro esquerdo:	156.9343702121246
638	abd ombro esquerdo:	157.10459137058967
639	abd ombro esquerdo:	157.30415453220292
640	abd ombro esquerdo:	157.489422945818
641	abd ombro esquerdo:	157.61037863955505
642	abd ombro esquerdo:	157.80720546574983
643	abd ombro esquerdo:	158.01815314930954
644	abd ombro esquerdo:	157.90495773257513
645	abd ombro esquerdo:	158.10877963368716
646	abd ombro esquerdo:	158.30458735125106
647	abd ombro esquerdo:	158.43077195454728
648	abd ombro esquerdo:	158.637136750532
649	abd ombro esquerdo:	158.83072125526095
650	abd ombro esquerdo:	159.0084613159741
651	abd ombro esquerdo:	159.2156477540407
652	abd ombro esquerdo:	159.35620201480393
653	abd ombro esquerdo:	159.51876046601308
654	abd ombro esquerdo:	159.6787242081111
655	abd ombro esquerdo:	159.81242027959263
656	abd ombro esquerdo:	159.9522223900948
657	abd ombro esquerdo:	160.09955729969306
658	abd ombro esquerdo:	160.19847080100473
659	abd ombro esquerdo:	160.27607767223174
660	abd ombro esquerdo:	160.3316961483221
661	abd ombro esquerdo:	160.36016820050517
662	abd ombro esquerdo:	160.38171019975553
663	abd ombro esquerdo:	160.39138321996924
664	abd ombro esquerdo:	160.36936919601308
665	abd ombro esquerdo:	160.31816778344034
666	abd ombro esquerdo:	160.23585448834095
667	abd ombro esquerdo:	160.11935172567425
668	abd ombro esquerdo:	160.01451646586472
669	abd ombro esquerdo:	159.8798926039593
670	abd ombro esquerdo:	159.72888283697986
671	abd ombro esquerdo:	159.51424300488088
672	abd ombro esquerdo:	159.3489101294579
673	abd ombro esquerdo:	159.14562862687097
674	abd ombro esquerdo:	158.95782065488845
675	abd ombro esquerdo:	158.7090171622779
676	abd ombro esquerdo:	158.47540237903073
677	abd ombro esquerdo:	158.23018555905227
678	abd ombro esquerdo:	158.00517344238912
679	abd ombro esquerdo:	157.7312027461832
680	abd ombro esquerdo:	157.57793340839189
681	abd ombro esquerdo:	157.3041328317659
682	abd ombro esquerdo:	157.34062250362794
683	abd ombro esquerdo:	157.05600225264155
684	abd ombro esquerdo:	156.8285742139367
685	abd ombro esquerdo:	156.54927491459262
686	abd ombro esquerdo:	156.29975769323832
687	abd ombro esquerdo:	156.01133994211716
688	abd ombro esquerdo:	155.67398098124215
689	abd ombro esquerdo:	155.38407651006543
690	abd ombro esquerdo:	155.06229702310182
691	abd ombro esquerdo:	154.74392293623515
692	abd ombro esquerdo:	154.39251851862906
693	abd ombro esquerdo:	154.07288327057702
694	abd ombro esquerdo:	153.70993162369822
695	abd ombro esquerdo:	153.3475119636277
696	abd ombro esquerdo:	153.01323644214844
697	abd ombro esquerdo:	152.64903357460986
698	abd ombro esquerdo:	152.22343613223876
699	abd ombro esquerdo:	151.96604338149407
700	abd ombro esquerdo:	151.53583871907352
701	abd ombro esquerdo:	151.10238187274834
702	abd ombro esquerdo:	150.7212697071369
703	abd ombro esquerdo:	150.30153582528757
704	abd ombro esquerdo:	149.84974882629677
705	abd ombro esquerdo:	149.43325965399677
706	abd ombro esquerdo:	149.0343307669556
707	abd ombro esquerdo:	148.64596128720913
708	abd ombro esquerdo:	148.2629445641191
709	abd ombro esquerdo:	147.88352900363716
710	abd ombro esquerdo:	147.4624525582416
711	abd ombro esquerdo:	147.07201095662506
712	abd ombro esquerdo:	146.69469435183584
713	abd ombro esquerdo:	146.28474703149536
714	abd ombro esquerdo:	145.87545356210728
715	abd ombro esquerdo:	145.4889442368637
716	abd ombro esquerdo:	145.0952812559934
717	abd ombro esquerdo:	144.68238634365315
718	abd ombro esquerdo:	144.3034829354231
719	abd ombro esquerdo:	143.877046757344
720	abd ombro esquerdo:	143.45638031239494
721	abd ombro esquerdo:	142.94479113213183
722	abd ombro esquerdo:	142.54785130391627
723	abd ombro esquerdo:	142.15414533486776
724	abd ombro esquerdo:	141.75694955250825
725	abd ombro esquerdo:	141.3445864753538
726	abd ombro esquerdo:	140.93483892423384
727	abd ombro esquerdo:	140.5505445834535
728	abd ombro esquerdo:	140.16045754045388
729	abd ombro esquerdo:	139.79020794227367
730	abd ombro esquerdo:	139.42933647023702
731	abd ombro esquerdo:	139.04535607680594
732	abd ombro esquerdo:	138.6643821842566
733	abd ombro esquerdo:	138.28682806943274
734	abd ombro esquerdo:	137.8992259232259
735	abd ombro esquerdo:	137.49963423132178
736	abd ombro esquerdo:	137.0916271698393
737	abd ombro esquerdo:	136.662261919228
738	abd ombro esquerdo:	136.24459284012343
739	abd ombro esquerdo:	135.8518757727286
740	abd ombro esquerdo:	135.4073495920623
741	abd ombro esquerdo:	134.950784491824
742	abd ombro esquerdo:	134.50939925745467
743	abd ombro esquerdo:	134.05447036891607
744	abd ombro esquerdo:	133.60817868764943
745	abd ombro esquerdo:	133.2106468430045
746	abd ombro esquerdo:	132.7990631654063
747	abd ombro esquerdo:	132.3597353635576
748	abd ombro esquerdo:	131.97174661542135
749	abd ombro esquerdo:	131.5376076475201
750	abd ombro esquerdo:	131.11507712884492
751	abd ombro esquerdo:	130.67471344738888
752	abd ombro esquerdo:	130.261752994464
753	abd ombro esquerdo:	129.89804229869824
754	abd ombro esquerdo:	129.53734406179606
755	abd ombro esquerdo:	129.1478448431574
756	abd ombro esquerdo:	128.79661899598824
757	abd ombro esquerdo:	128.44328986830607
758	abd ombro esquerdo:	128.0598401378351
759	abd ombro esquerdo:	127.67857658762922
760	abd ombro esquerdo:	127.34238322930389
761	abd ombro esquerdo:	126.95918131045364
762	abd ombro esquerdo:	126.63531718313699
763	abd ombro esquerdo:	126.27345156515855
764	abd ombro esquerdo:	125.91937531286271
765	abd ombro esquerdo:	125.58308851373705
766	abd ombro esquerdo:	125.2194045564251
767	abd ombro esquerdo:	124.85611190655094
768	abd ombro esquerdo:	124.47318942272956
769	abd ombro esquerdo:	124.11560480548016
770	abd ombro esquerdo:	123.7773841477715
771	abd ombro esquerdo:	123.45252983478264
772	abd ombro esquerdo:	123.13395359615974
773	abd ombro esquerdo:	122.81276810228826
774	abd ombro esquerdo:	122.49831588990209
775	abd ombro esquerdo:	122.20909529936444
776	abd ombro esquerdo:	121.89882561463055
777	abd ombro esquerdo:	121.60406676649603
778	abd ombro esquerdo:	121.2641741295915
779	abd ombro esquerdo:	121.00853565185757
780	abd ombro esquerdo:	120.73432114668356
781	abd ombro esquerdo:	120.43979468845603
782	abd ombro esquerdo:	120.1550151514102
783	abd ombro esquerdo:	119.88385583927938
784	abd ombro esquerdo:	119.57162058378393
785	abd ombro esquerdo:	119.28263635694637
786	abd ombro esquerdo:	118.98655437323502
787	abd ombro esquerdo:	118.69389014083713
788	abd ombro esquerdo:	118.43064626387923
789	abd ombro esquerdo:	118.15998425233408
790	abd ombro esquerdo:	117.91615615690786
791	abd ombro esquerdo:	117.66796455113631
792	abd ombro esquerdo:	117.4544152812014
793	abd ombro esquerdo:	117.22073857593095
794	abd ombro esquerdo:	117.00142676392097
795	abd ombro esquerdo:	116.78250137369058
796	abd ombro esquerdo:	116.54506853288832
797	abd ombro esquerdo:	116.3056995748168
798	abd ombro esquerdo:	116.05967024967599
799	abd ombro esquerdo:	115.80090426636512
800	abd ombro esquerdo:	115.57315392845855
801	abd ombro esquerdo:	115.33412311239914
802	abd ombro esquerdo:	115.07386981776666
803	abd ombro esquerdo:	114.86072012750674
804	abd ombro esquerdo:	114.60638536400313
805	abd ombro esquerdo:	114.38787478661385
806	abd ombro esquerdo:	114.14591166074035
807	abd ombro esquerdo:	113.91456397658668
808	abd ombro esquerdo:	113.68717494231173
809	abd ombro esquerdo:	113.48287777394913
810	abd ombro esquerdo:	113.28060157396722
811	abd ombro esquerdo:	113.10694433224523
812	abd ombro esquerdo:	112.95142462628351
813	abd ombro esquerdo:	112.79911249021366
814	abd ombro esquerdo:	112.66406352827848
815	abd ombro esquerdo:	112.5659772403757
816	abd ombro esquerdo:	112.49239128581249
817	abd ombro esquerdo:	112.42146922723823
818	abd ombro esquerdo:	112.38449823724773
819	abd ombro esquerdo:	112.35643188005962
820	abd ombro esquerdo:	112.34982060605796
821	abd ombro esquerdo:	112.36566054774718
822	abd ombro esquerdo:	112.41519534410638
823	abd ombro esquerdo:	112.48855253737011
824	abd ombro esquerdo:	112.58562951980295
825	abd ombro esquerdo:	112.68839182080029
826	abd ombro esquerdo:	112.82108480389367
827	abd ombro esquerdo:	112.97765379199848
828	abd ombro esquerdo:	113.15690653775003
829	abd ombro esquerdo:	113.3327878252323
830	abd ombro esquerdo:	113.50664243084087
831	abd ombro esquerdo:	113.73870927980502
832	abd ombro esquerdo:	113.96089715836115
833	abd ombro esquerdo:	114.19835796833686
834	abd ombro esquerdo:	114.46501214853302
835	abd ombro esquerdo:	114.74113419922226
836	abd ombro esquerdo:	114.99077175067468
837	abd ombro esquerdo:	115.27920191090585
838	abd ombro esquerdo:	115.58005638847376
839	abd ombro esquerdo:	115.87315606324363
840	abd ombro esquerdo:	116.1916071178916
841	abd ombro esquerdo:	116.50723392701701
842	abd ombro esquerdo:	116.85190669771343
843	abd ombro esquerdo:	117.19744413892472
844	abd ombro esquerdo:	117.53567011849145
845	abd ombro esquerdo:	117.87511150830167
846	abd ombro esquerdo:	118.26198375024501
847	abd ombro esquerdo:	118.64409430038693
848	abd ombro esquerdo:	119.04177873277467
849	abd ombro esquerdo:	119.42173125934744
850	abd ombro esquerdo:	119.81956223245601
851	abd ombro esquerdo:	120.22241647675017
852	abd ombro esquerdo:	120.62429511390074
853	abd ombro esquerdo:	121.05188364169011
854	abd ombro esquerdo:	121.47075221730668
855	abd ombro esquerdo:	121.86654511956766
856	abd ombro esquerdo:	122.29781867515914
857	abd ombro esquerdo:	122.74671626367589
858	abd ombro esquerdo:	123.17348604001083
859	abd ombro esquerdo:	123.62392007428264
860	abd ombro esquerdo:	124.07922387563428
861	abd ombro esquerdo:	124.53885890232253
862	abd ombro esquerdo:	124.99417199971283
863	abd ombro esquerdo:	125.48713609059345
864	abd ombro esquerdo:	125.95170410377412
865	abd ombro esquerdo:	126.43291382321306
866	abd ombro esquerdo:	126.87686669783417
867	abd ombro esquerdo:	127.34211651843626
868	abd ombro esquerdo:	127.82253825030871
869	abd ombro esquerdo:	128.29221411279022
870	abd ombro esquerdo:	128.80058499910058
871	abd ombro esquerdo:	129.28867825839723
872	abd ombro esquerdo:	129.7712764207193
873	abd ombro esquerdo:	130.27117647032767
874	abd ombro esquerdo:	130.7597189064555
875	abd ombro esquerdo:	131.25142504065406
876	abd ombro esquerdo:	131.7456193489155
877	abd ombro esquerdo:	132.22541954543007
878	abd ombro esquerdo:	132.6901909636876
879	abd ombro esquerdo:	133.1861920357531
880	abd ombro esquerdo:	133.65632450133648
881	abd ombro esquerdo:	134.1191347342375
882	abd ombro esquerdo:	134.59005695832576
883	abd ombro esquerdo:	135.0309032846596
884	abd ombro esquerdo:	135.47882560040293
885	abd ombro esquerdo:	135.91335217800733
886	abd ombro esquerdo:	136.35229516120762
887	abd ombro esquerdo:	136.80289964052932
888	abd ombro esquerdo:	137.2047745936518
889	abd ombro esquerdo:	137.61617672352236
890	abd ombro esquerdo:	138.02941025124
891	abd ombro esquerdo:	138.41921961955396
892	abd ombro esquerdo:	138.7991904884022
893	abd ombro esquerdo:	139.1667699171381
894	abd ombro esquerdo:	139.54167162229226
895	abd ombro esquerdo:	139.92987449363227
896	abd ombro esquerdo:	140.26759740962422
897	abd ombro esquerdo:	140.61763181972762
898	abd ombro esquerdo:	140.9606676143675
899	abd ombro esquerdo:	141.31215891825525
900	abd ombro esquerdo:	141.63784240887472
901	abd ombro esquerdo:	141.9447756863057
902	abd ombro esquerdo:	142.27479751208978
903	abd ombro esquerdo:	142.60638031586197
904	abd ombro esquerdo:	142.9182910240933
905	abd ombro esquerdo:	143.20689641351169
906	abd ombro esquerdo:	143.6776174335043
907	abd ombro esquerdo:	143.82455239681528
908	abd ombro esquerdo:	144.26501446531537
909	abd ombro esquerdo:	144.40260590612118
910	abd ombro esquerdo:	144.88505513623994
911	abd ombro esquerdo:	145.17854916057948
912	abd ombro esquerdo:	145.47382230709636
913	abd ombro esquerdo:	145.7738619412434
914	abd ombro esquerdo:	146.07546879712623
915	abd ombro esquerdo:	146.3707909417947
916	abd ombro esquerdo:	146.67405919683023
917	abd ombro esquerdo:	146.93697685121097
918	abd ombro esquerdo:	147.25398315799222
919	abd ombro esquerdo:	147.53551987138445
920	abd ombro esquerdo:	147.8248512569511
921	abd ombro esquerdo:	148.09147372541392
922	abd ombro esquerdo:	148.39083558260862
923	abd ombro esquerdo:	148.69315672782201
924	abd ombro esquerdo:	148.97028357854623
925	abd ombro esquerdo:	149.28330163914856
926	abd ombro esquerdo:	149.55481636600416
927	abd ombro esquerdo:	149.84654310544707
928	abd ombro esquerdo:	150.13163684951022
929	abd ombro esquerdo:	150.4727184414524
930	abd ombro esquerdo:	150.83921758912646
931	abd ombro esquerdo:	151.05521920812885
932	abd ombro esquerdo:	151.4187124285713
933	abd ombro esquerdo:	151.64471688877921
934	abd ombro esquerdo:	151.99780367800082
935	abd ombro esquerdo:	152.3057496302228
936	abd ombro esquerdo:	152.58679120992537
937	abd ombro esquerdo:	152.88792354835536
938	abd ombro esquerdo:	153.18825658882054
939	abd ombro esquerdo:	153.42225849908004
940	abd ombro esquerdo:	153.69785987636817
941	abd ombro esquerdo:	154.00434452680489
942	abd ombro esquerdo:	154.28227861290674
943	abd ombro esquerdo:	154.56313877033523
944	abd ombro esquerdo:	154.82923747794638
945	abd ombro esquerdo:	155.13016136544414
946	abd ombro esquerdo:	155.38697691728143
947	abd ombro esquerdo:	155.65322791346014
948	abd ombro esquerdo:	155.9426354922307
949	abd ombro esquerdo:	156.23521781815757
950	abd ombro esquerdo:	156.22711465586448
951	abd ombro esquerdo:	156.51526990499374
952	abd ombro esquerdo:	156.7853603862895
953	abd ombro esquerdo:	157.08174835947574
954	abd ombro esquerdo:	157.35302682364642
955	abd ombro esquerdo:	157.4356100905696
956	abd ombro esquerdo:	157.69950272780727
957	abd ombro esquerdo:	157.97973400722154
958	abd ombro esquerdo:	158.21719838571627
959	abd ombro esquerdo:	158.3721225105487
960	abd ombro esquerdo:	158.6763493041906
961	abd ombro esquerdo:	158.9063050476444
962	abd ombro esquerdo:	159.09624910101923
963	abd ombro esquerdo:	159.29630930087993
964	abd ombro esquerdo:	159.49674647536125
965	abd ombro esquerdo:	159.65900393034715
966	abd ombro esquerdo:	159.8323298272844
967	abd ombro esquerdo:	160.0079990827124
968	abd ombro esquerdo:	160.14754871958695
969	abd ombro esquerdo:	160.29044327775128
970	abd ombro esquerdo:	160.42651142397492
971	abd ombro esquerdo:	160.553875856652
972	abd ombro esquerdo:	160.65644050714462
973	abd ombro esquerdo:	160.72397365634095
974	abd ombro esquerdo:	160.79584490923298
975	abd ombro esquerdo:	160.89367483355875
976	abd ombro esquerdo:	160.94627795981688
977	abd ombro esquerdo:	161.01787990702283
978	abd ombro esquerdo:	161.05770623017892
979	abd ombro esquerdo:	161.09414368846063
980	abd ombro esquerdo:	161.11397109654197
981	abd ombro esquerdo:	161.13263241100495
982	abd ombro esquerdo:	161.11262235252403
983	abd ombro esquerdo:	161.08250126743937
984	abd ombro esquerdo:	161.04314746280838
985	abd ombro esquerdo:	161.00932910111035
986	abd ombro esquerdo:	160.92201774832313
987	abd ombro esquerdo:	160.859016902276
988	abd ombro esquerdo:	160.74261863672203
989	abd ombro esquerdo:	160.6490662578167
990	abd ombro esquerdo:	160.53312580096292
991	abd ombro esquerdo:	160.41697961475023
992	abd ombro esquerdo:	160.2867684227175
993	abd ombro esquerdo:	160.1543122759423
994	abd ombro esquerdo:	160.03003648654925
995	abd ombro esquerdo:	159.88416172804608
996	abd ombro esquerdo:	159.75135790581487
997	abd ombro esquerdo:	159.6022396233202
998	abd ombro esquerdo:	159.43688509083637
999	abd ombro esquerdo:	159.2914804451534
1000	abd ombro esquerdo:	159.11201076556108
1001	abd ombro esquerdo:	158.9519753652421
1002	abd ombro esquerdo:	158.78845382276634
1003	abd ombro esquerdo:	158.61730463290226
1004	abd ombro esquerdo:	158.41871779788443
1005	abd ombro esquerdo:	158.23601044222556
1006	abd ombro esquerdo:	158.01703630607082
1007	abd ombro esquerdo:	157.808329085568
1008	abd ombro esquerdo:	157.58288543073093
1009	abd ombro esquerdo:	157.34676220028942
1010	abd ombro esquerdo:	157.11066934725193
1011	abd ombro esquerdo:	156.91630624294362
1012	abd ombro esquerdo:	156.66097049541128
1013	abd ombro esquerdo:	156.38624295710352
1014	abd ombro esquerdo:	156.12418620568292
1015	abd ombro esquerdo:	155.8373216617167
1016	abd ombro esquerdo:	155.52519128857318
1017	abd ombro esquerdo:	155.2298571395308
1018	abd ombro esquerdo:	154.9650746587772
1019	abd ombro esquerdo:	154.67912173565426
1020	abd ombro esquerdo:	154.6499801041501
1021	abd ombro esquerdo:	154.39750833036396
1022	abd ombro esquerdo:	154.12037961336205
1023	abd ombro esquerdo:	153.8319267961512
1024	abd ombro esquerdo:	153.5843415870706
1025	abd ombro esquerdo:	153.27757901768697
1026	abd ombro esquerdo:	152.97639036351734
1027	abd ombro esquerdo:	152.64681686973017
1028	abd ombro esquerdo:	152.32713515266238
1029	abd ombro esquerdo:	152.0095652982177
1030	abd ombro esquerdo:	151.68481951413014
1031	abd ombro esquerdo:	151.27252993966388
1032	abd ombro esquerdo:	151.06195288041198
1033	abd ombro esquerdo:	150.63393446203548
1034	abd ombro esquerdo:	150.2756047911008
1035	abd ombro esquerdo:	149.93666289137923
1036	abd ombro esquerdo:	149.56930812169574
1037	abd ombro esquerdo:	149.22850343196467
1038	abd ombro esquerdo:	148.8852996329332
1039	abd ombro esquerdo:	148.55927182690152
1040	abd ombro esquerdo:	148.2639050136643
1041	abd ombro esquerdo:	147.95911764247572
1042	abd ombro esquerdo:	147.6151812561017
1043	abd ombro esquerdo:	147.24788667274407
1044	abd ombro esquerdo:	146.9125142902413
1045	abd ombro esquerdo:	146.53882536636803
1046	abd ombro esquerdo:	146.19528210277562
1047	abd ombro esquerdo:	145.8390078672171
1048	abd ombro esquerdo:	145.46910054317877
1049	abd ombro esquerdo:	145.0981975969531
1050	abd ombro esquerdo:	144.69656083614268
1051	abd ombro esquerdo:	144.1428706100388
1052	abd ombro esquerdo:	143.88339287789066
1053	abd ombro esquerdo:	143.32496911458202
1054	abd ombro esquerdo:	142.95535270262062
